,Date,Oil,Oil Units,Gas,Gas Units,Well Name
165,2009-03-01,0.0,8,54.7,4,100031502323W400
167,2012-01-01,0.0,8,7.5,4,100031502323W400
168,2012-02-01,0.0,8,6.8,4,100031502323W400
169,2012-03-01,0.0,8,7.3,4,100031502323W400
170,2010-11-01,0.0,8,9.4,4,100031502323W400
171,2008-06-01,0.0,8,25.0,4,100031502323W400
172,2018-02-01,0.0,8,2.0,4,100031502323W400
173,2013-02-01,0.0,8,6.3,4,100031502323W400
174,2007-09-01,0.0,8,22.8,4,100031502323W400
175,2014-12-01,0.0,8,5.4,4,100031502323W400
176,2019-12-01,0.0,8,2.7,4,100031502323W400
0,2010-10-01,0.0,8,70.0,4,100141302324W400
1,2018-12-01,0.0,8,17.2,4,100141302324W400
2,2013-09-01,0.0,8,13.7,4,100141302324W400
3,2015-05-01,0.0,8,45.9,4,100141302324W400
4,2014-11-01,0.0,8,40.4,4,100141302324W400
5,2019-03-01,0.0,8,14.7,4,100141302324W400
6,2008-11-01,0.0,8,121.2,4,100141302324W400
7,2011-10-01,0.0,8,63.5,4,100141302324W400
8,2009-02-01,0.0,8,102.4,4,100141302324W400
9,2009-04-01,0.0,8,98.8,4,100141302324W400
10,2013-03-01,0.0,8,67.1,4,100141302324W400
11,2018-06-01,0.0,8,25.0,4,100141302324W400
12,2017-03-01,0.0,8,30.5,4,100141302324W400
14,2018-01-01,0.0,8,23.4,4,100141302324W400
15,2015-08-01,0.0,8,45.3,4,100141302324W400
16,2019-09-01,0.0,8,14.0,4,100141302324W400
17,2016-08-01,0.0,8,37.9,4,100141302324W400
19,2011-01-01,0.0,8,55.7,4,100141302324W400
20,2015-02-01,0.0,8,41.9,4,100141302324W400
21,2012-03-01,0.0,8,58.7,4,100141302324W400
22,2017-06-01,0.0,8,28.2,4,100141302324W400
23,2018-05-01,0.0,8,26.4,4,100141302324W400
24,2019-08-01,0.0,8,16.2,4,100141302324W400
25,2018-11-01,0.0,8,19.0,4,100141302324W400
26,2019-12-01,0.0,8,16.7,4,100141302324W400
27,2019-06-01,0.0,8,13.7,4,100141302324W400
28,2019-10-01,0.0,8,15.5,4,100141302324W400
29,2015-06-01,0.0,8,45.3,4,100141302324W400
30,2014-08-01,0.0,8,40.5,4,100141302324W400
31,2016-12-01,0.0,8,25.2,4,100141302324W400
32,2020-01-01,0.0,8,15.6,4,100141302324W400
33,2011-11-01,0.0,8,73.2,4,100141302324W400
34,2013-06-01,0.0,8,65.2,4,100141302324W400
35,2009-01-01,0.0,8,111.0,4,100141302324W400
36,2016-04-01,0.0,8,39.9,4,100141302324W400
37,2008-07-01,0.0,8,29.0,4,100141302324W400
38,2008-05-01,0.0,8,26.9,4,100141302324W400
40,2008-10-01,0.0,8,118.1,4,100141302324W400
41,2008-04-01,0.0,8,27.2,4,100141302324W400
42,2017-12-01,0.0,8,24.0,4,100141302324W400
43,2018-07-01,0.0,8,25.5,4,100141302324W400
44,2018-02-01,0.0,8,19.4,4,100141302324W400
45,2017-07-01,0.0,8,32.0,4,100141302324W400
46,2010-06-01,0.0,8,75.8,4,100141302324W400
48,2012-05-01,0.0,8,52.0,4,100141302324W400
49,2013-04-01,0.0,8,62.7,4,100141302324W400
50,2015-03-01,0.0,8,45.7,4,100141302324W400
51,2011-08-01,0.0,8,62.7,4,100141302324W400
52,2013-05-01,0.0,8,63.3,4,100141302324W400
53,2013-07-01,0.0,8,67.9,4,100141302324W400
54,2016-05-01,0.0,8,39.4,4,100141302324W400
55,2012-10-01,0.0,8,71.4,4,100141302324W400
56,2017-01-01,0.0,8,27.5,4,100141302324W400
57,2018-03-01,0.0,8,21.9,4,100141302324W400
58,2008-03-01,0.0,8,14.3,4,100141302324W400
59,2008-09-01,0.0,8,30.8,4,100141302324W400
60,2011-05-01,0.0,8,65.3,4,100141302324W400
61,2009-03-01,0.0,8,112.3,4,100141302324W400
62,2017-05-01,0.0,8,30.7,4,100141302324W400
63,2019-05-01,0.0,8,14.5,4,100141302324W400
64,2009-10-01,0.0,8,85.4,4,100141302324W400
65,2019-11-01,0.0,8,15.7,4,100141302324W400
66,2013-08-01,0.0,8,47.2,4,100141302324W400
67,2016-01-01,0.0,8,38.3,4,100141302324W400
68,2013-01-01,0.0,8,65.0,4,100141302324W400
69,2014-09-01,0.0,8,38.1,4,100141302324W400
70,2010-08-01,0.0,8,68.4,4,100141302324W400
71,2011-09-01,0.0,8,60.6,4,100141302324W400
72,2017-08-01,0.0,8,30.3,4,100141302324W400
73,2011-07-01,0.0,8,64.7,4,100141302324W400
75,2009-08-01,0.0,8,84.0,4,100141302324W400
76,2012-04-01,0.0,8,56.7,4,100141302324W400
77,2011-02-01,0.0,8,48.0,4,100141302324W400
78,2018-08-01,0.0,8,25.5,4,100141302324W400
79,2012-08-01,0.0,8,72.6,4,100141302324W400
80,2020-03-01,0.0,8,18.2,4,100141302324W400
81,2014-01-01,0.0,8,14.3,4,100141302324W400
82,2010-12-01,0.0,8,61.6,4,100141302324W400
83,2014-05-01,0.0,8,44.1,4,100141302324W400
84,2008-08-01,0.0,8,30.8,4,100141302324W400
85,2012-02-01,0.0,8,53.9,4,100141302324W400
86,2019-01-01,0.0,8,16.1,4,100141302324W400
88,2019-02-01,0.0,8,10.4,4,100141302324W400
89,2015-09-01,0.0,8,42.4,4,100141302324W400
90,2015-10-01,0.0,8,41.9,4,100141302324W400
91,2017-02-01,0.0,8,26.6,4,100141302324W400
92,2014-03-01,0.0,8,30.9,4,100141302324W400
93,2016-07-01,0.0,8,38.8,4,100141302324W400
94,2009-12-01,0.0,8,83.6,4,100141302324W400
95,2015-04-01,0.0,8,43.9,4,100141302324W400
96,2016-06-01,0.0,8,38.5,4,100141302324W400
97,2013-10-01,0.0,8,13.9,4,100141302324W400
98,2013-02-01,0.0,8,64.6,4,100141302324W400
100,2017-11-01,0.0,8,24.2,4,100141302324W400
101,2010-05-01,0.0,8,80.3,4,100141302324W400
102,2014-02-01,0.0,8,12.7,4,100141302324W400
103,2012-07-01,0.0,8,68.6,4,100141302324W400
104,2009-09-01,0.0,8,78.6,4,100141302324W400
105,2016-02-01,0.0,8,39.9,4,100141302324W400
106,2013-12-01,0.0,8,13.5,4,100141302324W400
107,2016-11-01,0.0,8,32.5,4,100141302324W400
108,2009-07-01,0.0,8,84.8,4,100141302324W400
109,2016-03-01,0.0,8,42.8,4,100141302324W400
110,2014-06-01,0.0,8,39.9,4,100141302324W400
111,2008-06-01,0.0,8,25.9,4,100141302324W400
112,2009-06-01,0.0,8,86.5,4,100141302324W400
113,2013-11-01,0.0,8,13.1,4,100141302324W400
115,2011-06-01,0.0,8,55.7,4,100141302324W400
116,2019-04-01,0.0,8,13.8,4,100141302324W400
117,2009-05-01,0.0,8,99.0,4,100141302324W400
118,2014-12-01,0.0,8,46.8,4,100141302324W400
119,2017-09-01,0.0,8,28.1,4,100141302324W400
120,2010-03-01,0.0,8,81.8,4,100141302324W400
121,2008-12-01,0.0,8,102.1,4,100141302324W400
122,2011-04-01,0.0,8,64.4,4,100141302324W400
123,2018-10-01,0.0,8,28.3,4,100141302324W400
124,2014-07-01,0.0,8,39.7,4,100141302324W400
125,2012-06-01,0.0,8,56.5,4,100141302324W400
126,2017-10-01,0.0,8,27.7,4,100141302324W400
127,2018-09-01,0.0,8,27.3,4,100141302324W400
130,2016-09-01,0.0,8,37.7,4,100141302324W400
131,2015-01-01,0.0,8,44.1,4,100141302324W400
132,2010-07-01,0.0,8,72.5,4,100141302324W400
133,2010-02-01,0.0,8,74.6,4,100141302324W400
134,2008-02-01,0.0,8,1.1,4,100141302324W400
135,2015-11-01,0.0,8,42.0,4,100141302324W400
136,2018-04-01,0.0,8,25.1,4,100141302324W400
137,2014-04-01,0.0,8,44.8,4,100141302324W400
138,2016-10-01,0.0,8,37.6,4,100141302324W400
139,2010-04-01,0.0,8,76.9,4,100141302324W400
140,2019-07-01,0.0,8,14.7,4,100141302324W400
141,2010-01-01,0.0,8,84.7,4,100141302324W400
142,2015-07-01,0.0,8,46.1,4,100141302324W400
143,2014-10-01,0.0,8,41.0,4,100141302324W400
144,2011-12-01,0.0,8,64.8,4,100141302324W400
145,2012-11-01,0.0,8,71.7,4,100141302324W400
147,2011-03-01,0.0,8,59.5,4,100141302324W400
148,2010-09-01,0.0,8,69.2,4,100141302324W400
150,2010-11-01,0.0,8,72.3,4,100141302324W400
151,2020-02-01,0.0,8,16.0,4,100141302324W400
152,2017-04-01,0.0,8,29.2,4,100141302324W400
153,2012-01-01,0.0,8,61.1,4,100141302324W400
154,2012-09-01,0.0,8,71.2,4,100141302324W400
155,2015-12-01,0.0,8,41.7,4,100141302324W400
157,2012-12-01,0.0,8,67.7,4,100141302324W400
158,2009-11-01,0.0,8,84.2,4,100141302324W400
0,1999-06-01,0.0,8,101.7,4,100161502323W400
1,2018-12-01,0.0,8,3.9,4,100161502323W400
2,2000-11-01,0.0,8,50.9,4,100161502323W400
3,2019-12-01,0.0,8,3.0,4,100161502323W400
5,2002-10-01,0.0,8,42.7,4,100161502323W400
6,2005-02-01,0.0,8,27.1,4,100161502323W400
7,2009-04-01,0.0,8,8.3,4,100161502323W400
8,2000-04-01,0.0,8,80.5,4,100161502323W400
9,2009-06-01,0.0,8,7.3,4,100161502323W400
10,1999-12-01,0.0,8,78.2,4,100161502323W400
11,2006-09-01,0.0,8,15.5,4,100161502323W400
13,2016-02-01,0.0,8,2.2,4,100161502323W400
14,2001-12-01,0.0,8,46.2,4,100161502323W400
15,2010-07-01,0.0,8,9.0,4,100161502323W400
16,2008-11-01,0.0,8,16.6,4,100161502323W400
18,2014-07-01,0.0,8,5.4,4,100161502323W400
19,2012-01-01,0.0,8,6.4,4,100161502323W400
20,2010-05-01,0.0,8,7.6,4,100161502323W400
21,2015-12-01,0.0,8,4.9,4,100161502323W400
22,2007-03-01,0.0,8,19.3,4,100161502323W400
23,2017-01-01,0.0,8,2.9,4,100161502323W400
24,2000-01-01,0.0,8,86.9,4,100161502323W400
25,2006-03-01,0.0,8,24.3,4,100161502323W400
26,2016-04-01,0.0,8,3.2,4,100161502323W400
28,2019-07-01,0.0,8,3.6,4,100161502323W400
29,2013-05-01,0.0,8,4.0,4,100161502323W400
30,2016-10-01,0.0,8,4.3,4,100161502323W400
31,2003-03-01,0.0,8,40.3,4,100161502323W400
32,2003-08-01,0.0,8,43.1,4,100161502323W400
34,2002-11-01,0.0,8,52.5,4,100161502323W400
35,2010-04-01,0.0,8,3.8,4,100161502323W400
36,2019-03-01,0.0,8,3.7,4,100161502323W400
37,2015-10-01,0.0,8,2.6,4,100161502323W400
38,2017-03-01,0.0,8,3.7,4,100161502323W400
39,2017-05-01,0.0,8,3.5,4,100161502323W400
40,2015-01-01,0.0,8,3.5,4,100161502323W400
41,2007-11-01,0.0,8,21.8,4,100161502323W400
42,2007-08-01,0.0,8,13.4,4,100161502323W400
43,2001-09-01,0.0,8,23.9,4,100161502323W400
44,2006-07-01,0.0,8,17.6,4,100161502323W400
45,2013-11-01,0.0,8,3.1,4,100161502323W400
46,2015-11-01,0.0,8,3.3,4,100161502323W400
47,2003-06-01,0.0,8,32.3,4,100161502323W400
49,2011-06-01,0.0,8,7.0,4,100161502323W400
50,2017-04-01,0.0,8,3.4,4,100161502323W400
51,2005-06-01,0.0,8,21.6,4,100161502323W400
52,2006-10-01,0.0,8,20.7,4,100161502323W400
53,2000-09-01,0.0,8,64.8,4,100161502323W400
54,2001-11-01,0.0,8,44.8,4,100161502323W400
55,2006-08-01,0.0,8,14.6,4,100161502323W400
56,2002-06-01,0.0,8,22.8,4,100161502323W400
57,2014-08-01,0.0,8,4.6,4,100161502323W400
59,2003-09-01,0.0,8,38.6,4,100161502323W400
60,2006-11-01,0.0,8,92.1,4,100161502323W400
61,2019-02-01,0.0,8,2.4,4,100161502323W400
62,2016-12-01,0.0,8,0.9,4,100161502323W400
63,2016-01-01,0.0,8,7.4,4,100161502323W400
64,2001-04-01,0.0,8,33.1,4,100161502323W400
65,2007-06-01,0.0,8,17.1,4,100161502323W400
66,2004-12-01,0.0,8,34.1,4,100161502323W400
67,2013-12-01,0.0,8,0.6,4,100161502323W400
68,2000-02-01,0.0,8,79.2,4,100161502323W400
69,2001-02-01,0.0,8,49.1,4,100161502323W400
70,2008-05-01,0.0,8,16.0,4,100161502323W400
71,2011-07-01,0.0,8,8.9,4,100161502323W400
73,2005-04-01,0.0,8,26.8,4,100161502323W400
74,2016-08-01,0.0,8,2.3,4,100161502323W400
75,2011-08-01,0.0,8,8.8,4,100161502323W400
76,2018-02-01,0.0,8,2.1,4,100161502323W400
78,2019-11-01,0.0,8,3.2,4,100161502323W400
79,2002-09-01,0.0,8,45.8,4,100161502323W400
80,2014-03-01,0.0,8,8.0,4,100161502323W400
81,2019-08-01,0.0,8,3.7,4,100161502323W400
82,2006-12-01,0.0,8,22.9,4,100161502323W400
84,2016-03-01,0.0,8,3.6,4,100161502323W400
85,2015-07-01,0.0,8,3.3,4,100161502323W400
86,1999-11-01,0.0,8,91.9,4,100161502323W400
89,2000-06-01,0.0,8,76.8,4,100161502323W400
90,2012-03-01,0.0,8,3.0,4,100161502323W400
91,2017-11-01,0.0,8,8.3,4,100161502323W400
93,2004-09-01,0.0,8,18.0,4,100161502323W400
94,2005-03-01,0.0,8,33.6,4,100161502323W400
95,2018-05-01,0.0,8,4.1,4,100161502323W400
96,2006-02-01,0.0,8,14.7,4,100161502323W400
97,2001-07-01,0.0,8,60.6,4,100161502323W400
98,2007-05-01,0.0,8,19.1,4,100161502323W400
99,2020-01-01,0.0,8,2.5,4,100161502323W400
100,2010-12-01,0.0,8,4.4,4,100161502323W400
101,1999-07-01,0.0,8,102.6,4,100161502323W400
102,2013-03-01,0.0,8,6.4,4,100161502323W400
103,1999-10-01,0.0,8,105.5,4,100161502323W400
104,2018-10-01,0.0,8,4.4,4,100161502323W400
105,2002-08-01,0.0,8,46.6,4,100161502323W400
106,2020-02-01,0.0,8,2.4,4,100161502323W400
107,2003-04-01,0.0,8,38.2,4,100161502323W400
108,2011-04-01,0.0,8,8.7,4,100161502323W400
109,2000-05-01,0.0,8,84.1,4,100161502323W400
110,2003-10-01,0.0,8,35.9,4,100161502323W400
111,2006-01-01,0.0,8,26.0,4,100161502323W400
112,2015-09-01,0.0,8,4.6,4,100161502323W400
113,2005-05-01,0.0,8,29.4,4,100161502323W400
114,2003-01-01,0.0,8,47.5,4,100161502323W400
115,2000-08-01,0.0,8,75.2,4,100161502323W400
116,2006-04-01,0.0,8,17.6,4,100161502323W400
117,2001-08-01,0.0,8,24.4,4,100161502323W400
118,2018-06-01,0.0,8,3.9,4,100161502323W400
119,2004-08-01,0.0,8,25.8,4,100161502323W400
120,2008-10-01,0.0,8,23.4,4,100161502323W400
121,2001-10-01,0.0,8,29.2,4,100161502323W400
122,2012-12-01,0.0,8,1.8,4,100161502323W400
123,2016-06-01,0.0,8,3.8,4,100161502323W400
124,2012-09-01,0.0,8,3.6,4,100161502323W400
125,2010-08-01,0.0,8,9.5,4,100161502323W400
126,1999-08-01,0.0,8,93.9,4,100161502323W400
127,2001-05-01,0.0,8,44.4,4,100161502323W400
128,2010-01-01,0.0,8,42.0,4,100161502323W400
129,2007-01-01,0.0,8,22.5,4,100161502323W400
130,2002-12-01,0.0,8,47.5,4,100161502323W400
131,2017-09-01,0.0,8,5.5,4,100161502323W400
132,2011-11-01,0.0,8,3.8,4,100161502323W400
133,2001-06-01,0.0,8,78.8,4,100161502323W400
134,2008-06-01,0.0,8,7.3,4,100161502323W400
135,2019-10-01,0.0,8,3.6,4,100161502323W400
136,2019-01-01,0.0,8,4.4,4,100161502323W400
137,2014-10-01,0.0,8,3.9,4,100161502323W400
138,2010-11-01,0.0,8,2.5,4,100161502323W400
139,2002-01-01,0.0,8,42.3,4,100161502323W400
140,2018-07-01,0.0,8,3.5,4,100161502323W400
141,1999-05-01,0.0,8,110.0,4,100161502323W400
142,2016-05-01,0.0,8,3.5,4,100161502323W400
143,2015-04-01,0.0,8,3.2,4,100161502323W400
144,2005-07-01,0.0,8,33.2,4,100161502323W400
145,2010-03-01,0.0,8,7.2,4,100161502323W400
146,2011-09-01,0.0,8,8.0,4,100161502323W400
147,2014-11-01,0.0,8,3.0,4,100161502323W400
148,2012-06-01,0.0,8,2.3,4,100161502323W400
149,2008-04-01,0.0,8,26.7,4,100161502323W400
150,2016-11-01,0.0,8,9.1,4,100161502323W400
151,2000-03-01,0.0,8,86.3,4,100161502323W400
152,2005-10-01,0.0,8,21.7,4,100161502323W400
153,2010-10-01,0.0,8,8.3,4,100161502323W400
154,2015-06-01,0.0,8,3.4,4,100161502323W400
155,2009-08-01,0.0,8,6.7,4,100161502323W400
156,2007-09-01,0.0,8,10.6,4,100161502323W400
157,2014-09-01,0.0,8,3.6,4,100161502323W400
158,2011-12-01,0.0,8,6.1,4,100161502323W400
159,2012-10-01,0.0,8,6.3,4,100161502323W400
160,2006-06-01,0.0,8,19.4,4,100161502323W400
161,2018-04-01,0.0,8,5.0,4,100161502323W400
162,2017-06-01,0.0,8,3.5,4,100161502323W400
163,2004-11-01,0.0,8,27.6,4,100161502323W400
164,2014-01-01,0.0,8,7.7,4,100161502323W400
165,2017-12-01,0.0,8,2.7,4,100161502323W400
166,2013-04-01,0.0,8,6.3,4,100161502323W400
167,2011-05-01,0.0,8,7.3,4,100161502323W400
169,2011-03-01,0.0,8,13.2,4,100161502323W400
170,2005-12-01,0.0,8,20.6,4,100161502323W400
171,2009-02-01,0.0,8,84.1,4,100161502323W400
172,2004-06-01,0.0,8,38.9,4,100161502323W400
173,2007-04-01,0.0,8,17.0,4,100161502323W400
174,2008-08-01,0.0,8,17.7,4,100161502323W400
175,2014-06-01,0.0,8,4.1,4,100161502323W400
177,2003-05-01,0.0,8,29.5,4,100161502323W400
178,2009-07-01,0.0,8,7.1,4,100161502323W400
179,2012-08-01,0.0,8,3.1,4,100161502323W400
180,2016-07-01,0.0,8,6.1,4,100161502323W400
181,2015-02-01,0.0,8,3.5,4,100161502323W400
182,2002-07-01,0.0,8,23.6,4,100161502323W400
183,2002-04-01,0.0,8,21.9,4,100161502323W400
184,2007-10-01,0.0,8,9.3,4,100161502323W400
185,2001-03-01,0.0,8,55.2,4,100161502323W400
186,2008-01-01,0.0,8,21.7,4,100161502323W400
188,2002-05-01,0.0,8,23.3,4,100161502323W400
190,2012-02-01,0.0,8,11.6,4,100161502323W400
191,2010-09-01,0.0,8,9.1,4,100161502323W400
192,2000-07-01,0.0,8,72.6,4,100161502323W400
193,2015-08-01,0.0,8,3.9,4,100161502323W400
194,2008-09-01,0.0,8,18.6,4,100161502323W400
195,2009-11-01,0.0,8,6.9,4,100161502323W400
196,2009-03-01,0.0,8,24.5,4,100161502323W400
197,2014-02-01,0.0,8,8.1,4,100161502323W400
198,2003-11-01,0.0,8,34.6,4,100161502323W400
199,2018-08-01,0.0,8,3.5,4,100161502323W400
200,2018-09-01,0.0,8,4.1,4,100161502323W400
201,2014-05-01,0.0,8,4.2,4,100161502323W400
202,2002-02-01,0.0,8,54.3,4,100161502323W400
204,2005-09-01,0.0,8,23.1,4,100161502323W400
205,2001-01-01,0.0,8,52.7,4,100161502323W400
206,1999-04-01,0.0,8,140.4,4,100161502323W400
207,2012-11-01,0.0,8,5.5,4,100161502323W400
208,2010-06-01,0.0,8,8.3,4,100161502323W400
209,2004-10-01,0.0,8,26.4,4,100161502323W400
210,2002-03-01,0.0,8,27.8,4,100161502323W400
212,2003-02-01,0.0,8,36.2,4,100161502323W400
213,2005-11-01,0.0,8,25.7,4,100161502323W400
214,2013-09-01,0.0,8,3.9,4,100161502323W400
215,2008-12-01,0.0,8,61.7,4,100161502323W400
216,2009-12-01,0.0,8,27.9,4,100161502323W400
217,2004-02-01,0.0,8,5.5,4,100161502323W400
218,2009-10-01,0.0,8,8.6,4,100161502323W400
219,2007-02-01,0.0,8,18.3,4,100161502323W400
220,2019-05-01,0.0,8,3.0,4,100161502323W400
221,2009-05-01,0.0,8,6.4,4,100161502323W400
222,2005-01-01,0.0,8,26.6,4,100161502323W400
223,2000-12-01,0.0,8,44.8,4,100161502323W400
224,2009-01-01,0.0,8,34.7,4,100161502323W400
225,2004-01-01,0.0,8,5.7,4,100161502323W400
226,2013-06-01,0.0,8,3.6,4,100161502323W400
228,2019-09-01,0.0,8,3.6,4,100161502323W400
229,2015-05-01,0.0,8,3.2,4,100161502323W400
230,2004-05-01,0.0,8,32.4,4,100161502323W400
231,2003-07-01,0.0,8,35.4,4,100161502323W400
232,2005-08-01,0.0,8,31.3,4,100161502323W400
233,2009-09-01,0.0,8,6.8,4,100161502323W400
234,2007-07-01,0.0,8,15.9,4,100161502323W400
235,2008-03-01,0.0,8,27.5,4,100161502323W400
236,2012-04-01,0.0,8,0.5,4,100161502323W400
237,2016-09-01,0.0,8,3.3,4,100161502323W400
238,2011-10-01,0.0,8,7.0,4,100161502323W400
239,2017-10-01,0.0,8,33.8,4,100161502323W400
240,2013-01-01,0.0,8,3.0,4,100161502323W400
241,2015-03-01,0.0,8,3.3,4,100161502323W400
242,2018-03-01,0.0,8,0.3,4,100161502323W400
243,2007-12-01,0.0,8,25.4,4,100161502323W400
244,2020-03-01,0.0,8,2.6,4,100161502323W400
246,2008-07-01,0.0,8,19.4,4,100161502323W400
247,2017-07-01,0.0,8,3.1,4,100161502323W400
248,2019-06-01,0.0,8,3.5,4,100161502323W400
249,2011-01-01,0.0,8,4.2,4,100161502323W400
250,2013-02-01,0.0,8,2.5,4,100161502323W400
251,2018-11-01,0.0,8,4.4,4,100161502323W400
252,2017-08-01,0.0,8,5.1,4,100161502323W400
253,2006-05-01,0.0,8,21.6,4,100161502323W400
255,2013-07-01,0.0,8,4.1,4,100161502323W400
256,2013-10-01,0.0,8,3.7,4,100161502323W400
257,2008-02-01,0.0,8,56.4,4,100161502323W400
258,2018-01-01,0.0,8,4.0,4,100161502323W400
259,2019-04-01,0.0,8,3.4,4,100161502323W400
260,2012-07-01,0.0,8,3.0,4,100161502323W400
261,2000-10-01,0.0,8,72.0,4,100161502323W400
262,2013-08-01,0.0,8,4.5,4,100161502323W400
263,2010-02-01,0.0,8,25.1,4,100161502323W400
264,2004-03-01,0.0,8,40.0,4,100161502323W400
265,2011-02-01,0.0,8,7.5,4,100161502323W400
266,2012-05-01,0.0,8,1.2,4,100161502323W400
267,2014-12-01,0.0,8,3.5,4,100161502323W400
268,1999-09-01,0.0,8,77.0,4,100161502323W400
269,2014-04-01,0.0,8,4.1,4,100161502323W400
270,2017-02-01,0.0,8,1.4,4,100161502323W400
271,2004-07-01,0.0,8,41.9,4,100161502323W400
272,2004-04-01,0.0,8,34.4,4,100161502323W400
0,2013-05-01,0.0,8,76.2,4,100123302223W400
1,2004-11-01,0.0,8,41.9,4,100123302223W400
2,2010-03-01,0.0,8,71.2,4,100123302223W400
3,1998-11-01,0.0,8,1135.7,4,100123302223W400
4,2015-12-01,0.0,8,57.7,4,100123302223W400
5,2002-05-01,0.0,8,515.0,4,100123302223W400
6,2003-12-01,0.0,8,415.8,4,100123302223W400
7,2012-07-01,0.0,8,66.3,4,100123302223W400
9,2016-12-01,0.0,8,17.3,4,100123302223W400
11,2001-01-01,0.0,8,701.0,4,100123302223W400
12,2012-05-01,0.0,8,66.1,4,100123302223W400
14,2002-03-01,0.0,8,594.0,4,100123302223W400
15,1998-07-01,0.0,8,1473.1,4,100123302223W400
16,2005-07-01,0.0,8,3.3,4,100123302223W400
17,2013-11-01,0.0,8,33.4,4,100123302223W400
18,2008-05-01,0.0,8,125.5,4,100123302223W400
20,2004-03-01,0.0,8,460.0,4,100123302223W400
21,2003-05-01,0.0,8,366.8,4,100123302223W400
22,2000-04-01,0.0,8,729.0,4,100123302223W400
23,2010-01-01,0.0,8,64.4,4,100123302223W400
24,2001-03-01,0.0,8,740.0,4,100123302223W400
25,2009-08-01,0.0,8,67.3,4,100123302223W400
26,2012-01-01,0.0,8,72.3,4,100123302223W400
27,2007-08-01,0.0,8,146.9,4,100123302223W400
28,1999-11-01,0.0,8,814.8,4,100123302223W400
29,2006-12-01,0.0,8,170.5,4,100123302223W400
31,2000-12-01,0.0,8,664.3,4,100123302223W400
32,2012-03-01,0.0,8,63.0,4,100123302223W400
33,2015-06-01,0.0,8,57.6,4,100123302223W400
34,2010-07-01,0.0,8,3.3,4,100123302223W400
35,2011-09-01,0.0,8,74.2,4,100123302223W400
36,2014-05-01,0.0,8,65.2,4,100123302223W400
37,1999-07-01,0.0,8,918.8,4,100123302223W400
38,2009-06-01,0.0,8,76.3,4,100123302223W400
39,2001-12-01,0.0,8,508.2,4,100123302223W400
40,2011-12-01,0.0,8,70.4,4,100123302223W400
41,2005-08-01,0.0,8,6.2,4,100123302223W400
42,2002-12-01,0.0,8,432.8,4,100123302223W400
43,2009-12-01,0.0,8,61.0,4,100123302223W400
44,2015-10-01,0.0,8,55.7,4,100123302223W400
45,2015-05-01,0.0,8,55.6,4,100123302223W400
46,2006-10-01,0.0,8,152.1,4,100123302223W400
47,2004-04-01,0.0,8,277.9,4,100123302223W400
48,2002-11-01,0.0,8,497.7,4,100123302223W400
49,2007-06-01,0.0,8,117.1,4,100123302223W400
52,2011-05-01,0.0,8,70.0,4,100123302223W400
53,2002-08-01,0.0,8,475.5,4,100123302223W400
54,2005-04-01,0.0,8,57.1,4,100123302223W400
55,2014-12-01,0.0,8,46.9,4,100123302223W400
57,2000-11-01,0.0,8,623.8,4,100123302223W400
58,2000-02-01,0.0,8,725.4,4,100123302223W400
59,1998-10-01,0.0,8,1241.5,4,100123302223W400
60,2010-08-01,0.0,8,9.8,4,100123302223W400
61,2012-09-01,0.0,8,52.0,4,100123302223W400
62,2004-02-01,0.0,8,360.4,4,100123302223W400
63,1998-09-01,0.0,8,1216.8,4,100123302223W400
64,2008-04-01,0.0,8,121.7,4,100123302223W400
65,1999-08-01,0.0,8,961.5,4,100123302223W400
66,2015-04-01,0.0,8,56.4,4,100123302223W400
67,2003-02-01,0.0,8,331.4,4,100123302223W400
69,2015-07-01,0.0,8,24.5,4,100123302223W400
70,2006-02-01,0.0,8,2.6,4,100123302223W400
71,2007-04-01,0.0,8,26.6,4,100123302223W400
72,2008-06-01,0.0,8,115.3,4,100123302223W400
73,2010-05-01,0.0,8,71.4,4,100123302223W400
75,2013-07-01,0.0,8,14.2,4,100123302223W400
76,2007-12-01,0.0,8,115.2,4,100123302223W400
77,2002-10-01,0.0,8,402.7,4,100123302223W400
78,2000-09-01,0.0,8,613.9,4,100123302223W400
79,2011-07-01,0.0,8,63.9,4,100123302223W400
80,2001-04-01,0.0,8,696.6,4,100123302223W400
81,2005-10-01,0.0,8,3.5,4,100123302223W400
82,2011-03-01,0.0,8,45.1,4,100123302223W400
84,2010-11-01,0.0,8,58.5,4,100123302223W400
85,2015-09-01,0.0,8,56.7,4,100123302223W400
87,2016-04-01,0.0,8,55.9,4,100123302223W400
88,2007-03-01,0.0,8,19.5,4,100123302223W400
89,2002-09-01,0.0,8,454.9,4,100123302223W400
90,2005-09-01,0.0,8,5.5,4,100123302223W400
91,2016-07-01,0.0,8,54.6,4,100123302223W400
93,2004-12-01,0.0,8,97.7,4,100123302223W400
94,2015-08-01,0.0,8,59.6,4,100123302223W400
95,1998-06-01,0.0,8,445.5,4,100123302223W400
96,2004-10-01,0.0,8,20.0,4,100123302223W400
97,2003-09-01,0.0,8,445.5,4,100123302223W400
98,2000-01-01,0.0,8,803.7,4,100123302223W400
99,2010-04-01,0.0,8,69.3,4,100123302223W400
100,2014-06-01,0.0,8,63.9,4,100123302223W400
101,2016-08-01,0.0,8,55.7,4,100123302223W400
102,2016-02-01,0.0,8,50.1,4,100123302223W400
